"2024-07-03 4",0,0.1045,0
"2024-07-03 5",0,0,0
"2024-07-03 6",0.1065,0.0873,0
"2024-07-03 7",0,0,0
"2024-07-03 8",0.0731,0,0
"2024-07-03 9",0.2019,0,0
"2024-07-03 10",0.2913,0,0.0689
"2024-07-03 11",0.2269,0,0
"2024-07-03 12",0.2974,0,0
"2024-07-03 13",0.3747,0,0
"2024-07-03 14",0.3519,0,0.0636
"2024-07-03 15",0.3266,0,0
"2024-07-03 16",0.4254,0,0
"2024-07-03 17",0.4229,0,0
"2024-07-03 18",0.383,0,0
"2024-07-03 19",0.342,0,0
"2024-07-03 20",0.2636,0,0
"2024-07-03 21",0.1191,0,0
"2024-07-03 22",0.2062,0,0
"2024-07-03 23",0.0684,0,0
"2024-07-04 0",0.0727,0.1597,0
"2024-07-04 1",0.0693,0.1023,0.0706
"2024-07-04 4",0.0779,0.2674,0.1049
"2024-07-04 5",0.0729,0.2423,0.1088
"2024-07-04 6",0.132,0.1833,0.067
"2024-07-04 7",0,0,0
"2024-07-04 8",0.176,0,0
"2024-07-04 9",0.1373,0,0
"2024-07-04 10",0.1789,0,0
"2024-07-04 11",0.2322,0,0.0561
"2024-07-04 12",0.24,0,0
"2024-07-04 13",0.2581,0,0.0689
"2024-07-04 14",0.2774,0,0
"2024-07-04 15",0.3122,0,0.0623
"2024-07-04 16",0.312,0,0
"2024-07-04 17",0.4546,0,0
"2024-07-04 18",0.5302,0,0
"2024-07-04 19",1.0008,0,0
"2024-07-04 20",0.9639,0,0
"2024-07-04 21",1.6365,0.2556,0.0788
"2024-07-04 22",0.5851,0.1873,0.0677
"2024-07-04 23",0.3297,0.2498,0.1591
"2024-07-05 2",0.1295,0.5626,0.2419
"2024-07-05 3",0.1132,0.5941,0.1773
"2024-07-05 4",0.1122,0.6714,0.2398
"2024-07-05 5",0.0794,0.526,0.2119
"2024-07-05 6",0.082,0.2745,0.0554
"2024-07-05 7",0.0693,0.1837,0
"2024-07-05 8",0.0539,0,0
"2024-07-05 9",0.1561,0,0.055
"2024-07-05 10",0.3152,0,0
"2024-07-05 11",0.3682,0,0
"2024-07-05 12",0.3344,0,0.0537
"2024-07-05 13",0.3469,0,0
"2024-07-05 14",0.4542,0,0
"2024-07-05 15",0.4884,0,0
"2024-07-05 16",0.6031,0,0.0642
"2024-07-05 17",0.7493,0,0
"2024-07-05 18",1.0746,0,0
"2024-07-05 19",1.3937,0,0
"2024-07-05 20",0.676,0,0
"2024-07-05 21",2.2302,0.6609,0.2194
"2024-07-05 22",0.5929,0.3325,0.1614
"2024-07-05 23",0.2368,0.4299,0.1873
"2024-07-06 0",0.177,0.6063,0.2539
"2024-07-06 1",0.1145,0.3682,0.0563
"2024-07-06 4",0.1491,0.5027,0.1139
"2024-07-06 5",0.0944,0.383,0.1882
"2024-07-06 6",0.358,0.5416,0.1715
"2024-07-06 7",0.9199,0.2685,0
"2024-07-06 8",0.38,0,0
"2024-07-06 9",0.3665,0,0
"2024-07-06 10",0.4438,0,0
"2024-07-06 11",0.2541,0,0
"2024-07-06 12",0.6022,0,0
"2024-07-06 13",0.3714,0,0.0587
"2024-07-06 14",0.3828,0,0
"2024-07-06 15",0.4618,0,0
"2024-07-06 16",0.2881,0,0
"2024-07-06 17",0.2602,0,0
"2024-07-06 18",0.2729,0,0
"2024-07-06 19",4.5321,0.0869,0
"2024-07-06 20",2.7085,1.7174,0.4417
"2024-07-06 23",0.4601,0.739,0.307
"2024-07-07 3",0.1341,0.4121,0.2096
"2024-07-07 4",0.1151,0.4196,0.0721
"2024-07-07 5",0.165,0.4798,0.2201
"2024-07-07 6",0.4043,0.4417,0.1745
"2024-07-07 7",0.3813,0.18,0
"2024-07-07 8",0.2915,0,0
"2024-07-07 9",0.2395,0,0
"2024-07-07 10",0.312,0,0
"2024-07-07 11",0.4911,0,0
"2024-07-07 12",0.357,0,0
"2024-07-07 13",0.4269,0,0
"2024-07-07 14",0.5427,0,0
"2024-07-07 15",0.4989,0,0
"2024-07-07 16",0.5564,0,0
"2024-07-07 17",0.4531,0,0
"2024-07-07 18",0.5741,0,0
"2024-07-07 19",0.8312,0,0.0621
"2024-07-07 20",0.5891,0,0
"2024-07-07 21",0.8059,0.073,0.0565
"2024-07-07 22",0.5399,0.1466,0.0814
"2024-07-07 23",0.2833,0.2732,0.1503
"2024-07-08 0",0.1719,0.2179,0.0619
"2024-07-08 1",0.1234,0.2,0
"2024-07-08 4",0.0779,0.2475,0.0983
"2024-07-08 5",0.1405,0.3978,0.2575
"2024-07-08 6",0.2338,0.5952,0.3171
"2024-07-08 7",0.0881,0.1509,0
"2024-07-08 8",0,0.0608,0
"2024-07-08 9",0.0735,0,0
"2024-07-08 10",0.2186,0,0
"2024-07-08 11",0.3673,0,0.0747
"2024-07-08 12",0.4052,0,0.0702
"2024-07-08 13",0.4341,0,0.0662
"2024-07-08 14",0.5368,0,0.0976
"2024-07-08 15",0.5372,0,0
"2024-07-08 16",0.5729,0,0
"2024-07-08 17",0.5739,0,0
"2024-07-08 18",0.5689,0,0
"2024-07-08 19",1.9907,0,0
"2024-07-08 20",4.2009,0.2618,0
"2024-07-08 21",1.7708,0.362,0.2477
"2024-07-08 22",0.38,0.1651,0.0542
"2024-07-08 23",0.1882,0,0.0784
"2024-07-09 2",0.0824,0.1522,0.0644
"2024-07-09 3",0.0581,0.0844,0
"2024-07-09 4",0.0703,0.2139,0
"2024-07-09 5",0,0,0
"2024-07-09 6",0.0746,0.1364,0
"2024-07-09 7",0.2254,0.167,0.0612
"2024-07-09 8",0.1314,0,0
"2024-07-09 9",0.5234,0,0
"2024-07-09 10",0.523,0,0.0692
"2024-07-09 11",0.5963,0,0.0736
"2024-07-09 12",0.6177,0,0.1038
"2024-07-09 13",0.6253,0,0.1058
"2024-07-09 14",0.7117,0,0.0925
"2024-07-09 15",0.7279,0,0.0559
"2024-07-09 16",0.6876,0,0.0567
"2024-07-09 17",0.8589,0,0.0554
"2024-07-09 18",1.0146,0,0
"2024-07-09 19",1.6869,0,0
"2024-07-09 20",0.4425,0,0
"2024-07-09 21",2.5579,0.2545,0.182
"2024-07-09 22",1.0693,0.3042,0.2653
"2024-07-09 23",0.4246,0.3143,0.1698
"2024-07-10 0",0.2379,0.3661,0.0914
"2024-07-10 1",0.1477,0.0777,0
"2024-07-10 4",0,0,0
"2024-07-10 5",0.0589,0.0796,0
"2024-07-10 6",0.1177,0.1135,0.0991
"2024-07-10 7",0.1736,0.13,0.0683
"2024-07-10 8",0.1067,0.0557,0
"2024-07-10 9",0.7423,0,0.0593
"2024-07-10 10",0.7638,0,0.0595
"2024-07-10 11",0.7427,0,0
"2024-07-10 12",1.0021,0,0
"2024-07-10 13",0.9083,0,0.0865
"2024-07-10 14",1.026,0,0.0844
"2024-07-10 15",1.0108,0,0
"2024-07-10 16",0.9675,0,0
"2024-07-10 17",0.7664,0,0
"2024-07-10 18",AV,AV,AV
"2024-07-11 8",AV,AV,AV
"2024-07-11 14",AV,AV,AV
"2024-07-11 15",AV,AV,AV
"2024-07-11 16",AV,AV,AV
"2024-07-11 17",AV,AV,AV
"2024-07-11 18",AV,AV,AV
"2024-07-11 19",AV,AV,AV
"2024-07-11 20",AV,AV,AV
"2024-07-11 21",AV,AV,AV
"2024-07-11 22",AV,AV,AV
"2024-07-11 23",AV,AV,AV
"2024-07-12 2",0.3447,0.8555,0.2588
"2024-07-12 3",0.1905,0.2575,0.1083
"2024-07-12 4",0.3397,0.8073,0.2787
"2024-07-12 5",0.3259,0.8469,0.4076
"2024-07-12 6",0.4195,1.274,0.4663
"2024-07-12 7",0.1838,0.2712,0
"2024-07-12 8",0.2516,0.0559,0
"2024-07-12 9",0.068,0,0
"2024-07-12 10",0.2814,0,0
"2024-07-12 11",0.8728,0,0
"2024-07-12 12",0.9687,0,0.0563
"2024-07-12 13",0.8595,0,0.0653
"2024-07-12 14",1.353,0,0
"2024-07-12 15",0.936,0,0
"2024-07-12 16",1.6242,0,0
"2024-07-12 17",1.3065,0,0
"2024-07-12 18",2.1709,0,0
"2024-07-12 19",1.4812,0,0.1053
"2024-07-12 20",6.549,0.5511,0.2989
"2024-07-12 21",5.2545,0.7108,0.3734
"2024-07-12 22",3.2277,0.6605,0.3068
"2024-07-12 23",1.282,0.4355,0.1469
"2024-07-13 0",0.6428,0.1785,0.1766
"2024-07-13 1",0.2759,0.1494,0
"2024-07-13 4",0.087,0,0
"2024-07-13 5",0.1893,0.101,0
"2024-07-13 6",0.0699,0,0
"2024-07-13 7",0.5237,0.216,0.113
"2024-07-13 8",0.3703,0.161,0
"2024-07-13 9",0.7681,0,0
"2024-07-13 10",0.9681,0,0
"2024-07-13 11",1.1912,0,0
"2024-07-13 12",1.5889,0,0.0662
"2024-07-13 13",1.2714,0,0
"2024-07-13 14",1.4523,0,0
"2024-07-13 15",1.1479,0,0
"2024-07-13 16",1.0872,0,0
"2024-07-13 17",1.5632,0,0
"2024-07-13 18",1.8207,0,0
"2024-07-13 19",1.2628,0,0
"2024-07-13 20",0.2049,0.0593,0.0873
"2024-07-13 23",0.0796,0.0886,0
"2024-07-14 3",0,0.4945,0.2522
"2024-07-14 4",0.0596,0.2325,0.0771
"2024-07-14 5",0.0756,0.2894,0.1081
"2024-07-14 6",0.0587,0.2304,0.076
"2024-07-14 7",0.0615,0.1972,0.0888
"2024-07-14 8",0.2041,0.1655,0
"2024-07-14 9",0.1555,0.0595,0
"2024-07-14 10",0.1077,0,0
"2024-07-14 11",0.2548,0,0.0617
"2024-07-14 12",0.9434,0.0576,0
"2024-07-14 13",0.8714,0,0
"2024-07-14 14",1.18,0,0
"2024-07-14 15",1.2881,0,0
"2024-07-15 11",AV,AV,AV
"2024-07-15 12",AV,AV,AV
"2024-07-15 13",AV,AV,AV
"2024-07-15 16",0.8215,0.0717,0
"2024-07-15 17",0.8534,0,0
"2024-07-15 19",2.1147,0.1002,0
"2024-07-15 20",1.2241,0.262,0.1192
"2024-07-15 21",2.1424,0.532,0.2406
"2024-07-15 22",0.1622,0.1824,0.0856
"2024-07-15 23",0.0653,0.1034,0
"2024-07-16 2",0.2207,1.0527,0.4603
"2024-07-16 3",0.1434,0.9565,0.5016
"2024-07-16 4",0,0.1473,0.0978
"2024-07-16 5",0.0868,0.2438,0.1329
"2024-07-16 6",0.2995,0.8531,0.4515
"2024-07-16 7",0.3,0.2935,0.1177
"2024-07-16 8",0.59,0.0721,0
"2024-07-16 9",0.5051,0,0
"2024-07-16 10",0.6289,0.0602,0.0554
"2024-07-16 11",0.5547,0,0
"2024-07-16 12",0.5813,0,0
"2024-07-16 13",0.6582,0.0625,0
"2024-07-16 14",0.7615,0.0565,0.0569
"2024-07-16 15",0.8019,0,0
"2024-07-16 16",0.721,0,0.0563
"2024-07-16 17",0.8399,0,0
"2024-07-16 18",0.8456,0,0
"2024-07-16 19",1.3956,0.0835,0
"2024-07-16 20",2.7433,0.4524,0.2201
"2024-07-16 21",2.5805,0.7981,0.3567
"2024-07-16 22",0.5418,0.4588,0.2274
"2024-07-16 23",0.2575,0.4755,0.1481
"2024-07-17 0",0.1863,0.5104,0.2351
"2024-07-17 1",0.1284,0.1815,0
"2024-07-17 4",0,0.1032,0
"2024-07-17 5",0,0.1327,0.0651
"2024-07-17 6",0.0847,0.3046,0.1422
"2024-07-17 7",0.4804,0.2282,0.0878
"2024-07-17 8",0.8783,0.0608,0
"2024-07-17 9",0.6614,0,0
"2024-07-17 10",0.4075,0,0.0685
"2024-07-17 11",0.5196,0,0.0604
"2024-07-17 12",0.691,0,0.0644
"2024-07-17 13",1.0923,0,0.0951
"2024-07-17 14",0.9842,0,0.0784
"2024-07-17 15",1.0627,0,0
"2024-07-17 16",0.8614,0,0.0569
"2024-07-17 17",0.7577,0,0.0567
"2024-07-17 18",0.6272,0,0
"2024-07-17 19",0.9183,0.1546,0.1496
"2024-07-17 20",1.4939,0.6945,0.7086
"2024-07-17 21",1.0545,0.2783,0.1751
"2024-07-17 22",0.6736,0.9859,0.8212
"2024-07-17 23",0.3988,0.5348,0.3854
"2024-07-18 2",0.0636,0.1595,0.1546
"2024-07-18 3",0,0.1432,0.13
"2024-07-18 4",0.12,0.2867,0.0957
"2024-07-18 5",0,0.1569,0.1077
"2024-07-18 6",0.0801,0.1595,0.0893
"2024-07-18 7",0.6563,0.2614,0.1139
"2024-07-18 8",0.206,0.0908,0
"2024-07-18 9",0.9349,0,0
"2024-07-18 10",0.7484,0,0
"2024-07-18 11",0.5948,0,0.0584
"2024-07-18 12",0.7283,0,0
"2024-07-18 13",0.6077,0,0
"2024-07-18 14",0.4877,0,0
"2024-07-18 15",1.2385,0.2376,0.1098
"2024-07-18 16",0.3855,0.2798,0.1088
"2024-07-18 17",0.3097,0.4644,0.7213
"2024-07-18 18",0.196,0.5705,0.5511
"2024-07-18 19",0.7554,2.6528,1.8279
"2024-07-18 20",0.5372,3.1556,3.2027
"2024-07-18 21",0.2313,2.167,1.6727
"2024-07-18 22",0.1781,2.0154,1.8527
"2024-07-18 23",0.1694,4.0208,2.7238
"2024-07-19 0",0.1563,2.8662,2.0133
"2024-07-19 1",0.1132,0.8829,0.6915
"2024-07-19 4",0,0.4344,0.3723
"2024-07-19 5",0.0765,0.2952,0.3854
"2024-07-19 6",0.1633,0.4787,0.3057
"2024-07-19 7",0.2144,0.5772,0.1766
"2024-07-19 8",0.057,0.2757,0.1377
"2024-07-19 9",0.654,0,0
"2024-07-19 10",0.7277,0.0617,0
"2024-07-19 11",0.6703,0,0.0608
"2024-07-19 12",0.4493,0,0
"2024-07-19 13",0.4755,0.0574,0.0546
"2024-07-19 14",0.5699,0,0
"2024-07-19 15",0.819,0,0.0563
"2024-07-19 16",0.9028,0,0
"2024-07-19 17",0.887,0,0
"2024-07-19 18",0.7047,0,0
"2024-07-19 19",1.1762,0.0589,0
"2024-07-19 20",0.929,0.2075,0.2766
"2024-07-19 21",0.6872,0.4012,0.3794
"2024-07-19 22",1.0665,0.6393,0.4716
"2024-07-19 23",0.9664,0.8722,0.5074
"2024-07-20 2",0.3044,0.3798,0.3091
"2024-07-20 3",0.1719,0.4665,0.1944
"2024-07-20 4",0.1724,0.4571,0.1905
"2024-07-20 5",0.0708,0.1606,0.0957
"2024-07-20 6",0.1574,0.3502,0.1728
"2024-07-20 7",0.9432,0.3228,0.1212
"2024-07-20 8",0.0676,0.0801,0
"2024-07-20 9",0.5528,0,0
"2024-07-20 10",0.4725,0,0.058
"2024-07-20 11",0.5435,0,0.1563
"2024-07-20 12",0.7134,0,0
"2024-07-20 13",0.8435,0,0
"2024-07-20 14",0.7009,0,0
"2024-07-20 15",0.6954,0,0
"2024-07-20 16",0.9151,0,0
"2024-07-20 17",1.0982,0,0
"2024-07-20 18",0.9246,0,0
"2024-07-20 19",1.2038,0,0
"2024-07-20 20",0.2875,0.1222,0
"2024-07-22 11",AN,AN,AN
"2024-07-22 12",AN,AN,AN
"2024-07-22 13",AN,AN,AN
"2024-07-22 17",0.8906,0,0.0811
"2024-07-22 18",0.6217,0,0.0766
"2024-07-22 19",0.6333,0.0799,0
"2024-07-22 20",0.736,0.1569,0
"2024-07-22 21",2.726,0.5121,0.3083
"2024-07-22 22",1.1933,0.3327,0.2404
"2024-07-23 2",0.1912,0.2794,0.1357
"2024-07-23 3",0.1215,0,0
"2024-07-23 4",0.0927,0.0878,0
"2024-07-23 5",0.0706,0.0754,0
"2024-07-23 6",0.0771,0.1167,0.1158
"2024-07-23 7",0.1217,0.2062,0.1347
"2024-07-23 8",0.1082,0.0861,0
"2024-07-23 9",0.1295,0.0647,0
"2024-07-23 10",0.654,0.0584,0.0696
"2024-07-23 11",0.7068,0,0.0636
"2024-07-23 12",0.6508,0,0
"2024-07-23 13",0.9979,0,0
"2024-07-23 16",1.2176,0,0
"2024-07-23 17",1.0391,0,0
"2024-07-23 18",1.4265,0,0
"2024-07-23 19",1.0454,0,0
"2024-07-23 22",0.8509,0.7506,0.2683
"2024-07-23 23",0.3667,0.6525,0.2882
"2024-07-24 0",0.2258,0.7493,0.2721
"2024-07-24 1",0.1994,0.1785,0.1053
"2024-07-24 4",0,0.2224,0.0651
"2024-07-24 5",0.0782,0.1511,0.1244
"2024-07-24 6",0.2049,0.2212,0.0788
"2024-07-24 7",0.5532,0.1167,0.1111
"2024-07-24 8",0.6183,0.0966,0.0989
"2024-07-24 9",0.7664,0,0.0666
"2024-07-24 10",1.4491,0.0535,0.0751
"2024-07-24 11",0.9455,0,0
"2024-07-24 12",0.7803,0,0.0786
"2024-07-24 13",1.1008,0,0.0589
"2024-07-24 14",0.9795,0,0.07
"2024-07-24 15",1.1793,0,0.0539
"2024-07-24 16",0.9658,0,0.0565
"2024-07-24 17",1.6667,0,0
"2024-07-24 18",1.9871,0,0
"2024-07-24 19",1.022,0.1424,0
"2024-07-24 20",0.0553,0.0565,0
"2024-07-24 21",0.0879,0.0625,0
"2024-07-24 22",0.1466,0.1402,0
"2024-07-24 23",0,0,0
"2024-07-25 2",0,0,0
"2024-07-25 3",0,0.0764,0
"2024-07-25 4",0,0,0
"2024-07-25 5",0,0.0764,0
"2024-07-25 6",0.1331,0.11,0.0983
"2024-07-25 7",0.1722,0.1858,0.1175
"2024-07-25 8",0.0629,0.1693,0.0903
"2024-07-25 9",0,0.1417,0.1839
"2024-07-25 10",0.3678,0.0914,0
"2024-07-25 11",0.2852,0,0
"2024-07-25 12",0.6432,0,0
"2024-07-25 13",0.6191,0,0.0554
"2024-07-25 14",0.7607,0,0.0704
"2024-07-25 15",0.869,0,0
"2024-07-25 16",0.8741,0,0
"2024-07-25 17",1.1077,0,0
"2024-07-25 18",0.8692,0,0
"2024-07-25 19",0.6578,0.0741,0
"2024-07-25 20",0,0,0
"2024-07-25 21",0,0,0
"2024-07-25 22",0.0748,0.2261,0.061
"2024-07-25 23",0.146,0.1811,0.3297
"2024-07-26 0",0.1962,2.4329,2.6532
"2024-07-26 1",0.1969,3.1,3.4462
"2024-07-26 4",0.1117,0.7793,1.2164
"2024-07-26 5",0.0993,0.6352,1.2149
"2024-07-26 6",0.0737,0.8514,1.2349
"2024-07-26 7",0.1147,1.1122,1.143
"2024-07-26 8",0.3849,0.7093,0.8816
"2024-07-26 9",0.488,0.1058,0.1051
"2024-07-26 10",0.3891,0.097,0
"2024-07-26 11",0,0,0
"2024-07-26 12",0.5298,0,0
"2024-07-26 13",0.6149,0,0
"2024-07-26 14",0.5418,0,0.0569
"2024-07-26 15",0.6853,0.0734,0.0689
"2024-07-26 16",0.8112,0,0.0621
"2024-07-26 17",0.8166,0,0.0766
"2024-07-26 18",0.8475,0,0.0657
"2024-07-26 19",2.6741,0.2678,0.0991
"2024-07-26 20",1.9451,0.1929,0.1079
"2024-07-26 21",1.3473,0.2879,0.249
"2024-07-26 22",0.627,0.2062,0.1366
"2024-07-26 23",0.2683,0,0.0841
"2024-07-27 2",0,0.3036,0.2655
"2024-07-27 3",0.0534,0.9602,0.6939
"2024-07-27 4",0.1117,1.7086,1.3918
"2024-07-27 5",0.0832,1.1818,0.9966
"2024-07-27 6",0.0917,0.4483,0.5892
"2024-07-27 7",0.2524,0.5046,0.7007
"2024-07-27 8",0.2421,0.1402,0.1383
"2024-07-27 9",0.2993,0.1235,0.1308
"2024-07-27 10",0.2106,0.0544,0
"2024-07-27 11",0.1333,0,0.0544
"2024-07-27 12",0.1362,0,0.0606
"2024-07-27 13",0.2987,0,0.0711
"2024-07-27 14",0.5049,0,0
"2024-07-27 15",0.4675,0,0.0554
"2024-07-27 16",0.699,0,0.0771
"2024-07-27 17",0.2341,0,0
"2024-07-27 18",0.3059,0,0
"2024-07-27 19",0.2146,0.0953,0
"2024-07-27 20",0.106,0.3323,0.4828
"2024-07-27 23",0.1236,0.1088,0.0702
"2024-07-28 0",0.083,0.0801,0.0666
"2024-07-28 1",0,0.3064,0.1711
"2024-07-28 5",0,0.1242,0.1869
"2024-07-28 6",0.1183,0.3299,0.1809
"2024-07-28 7",0.1008,0.1676,0.1454
"2024-07-28 10",0.3946,0.1107,0.0677
"2024-07-28 11",0.3726,0,0.0552
"2024-07-28 12",0.4351,0,0
"2024-07-28 13",0.4548,0,0
"2024-07-28 14",0.53,0,0.0769
"2024-07-28 15",0.5182,0,0
"2024-07-28 16",0.7414,0,0
"2024-07-28 17",0.8633,0,0
"2024-07-28 18",0.5194,0,0.067
"2024-07-28 19",0.3864,0.0554,0
"2024-07-28 20",0.432,0,0
"2024-07-28 21",2.1261,0.3383,0.1137
"2024-07-28 22",1.2324,0.2051,0.106
"2024-07-28 23",0.1646,0,0
"2024-07-29 2",0,0.1222,0
"2024-07-29 3",0,0,0
"2024-07-29 4",0,0,0
"2024-07-29 5",0,0,0
"2024-07-29 6",0.1426,0,0
"2024-07-29 7",0.552,0.0908,0
"2024-07-29 8",0.9121,0,0
"2024-07-29 9",0.7674,0,0
"2024-07-29 10",0.0889,0,0
"2024-07-29 11",0.6343,0,0
"2024-07-29 12",0.4954,0,0
"2024-07-29 13",0.5431,0,0
"2024-07-29 15",0.7049,0,0.0582
"2024-07-29 16",0.751,0,0
"2024-07-29 17",0.7142,0,0.0668
"2024-07-29 18",0.6136,0,0.0544
"2024-07-29 19",0.9742,0,0
"2024-07-29 20",0.7237,0,0
"2024-07-29 21",0.7738,0.1094,0.0662
"2024-07-29 22",0.1213,0.131,0
"2024-07-29 23",0,0,0
"2024-07-30 0",0,0,0
"2024-07-30 1",0,0,0
"2024-07-30 2",0,0,0
"2024-07-30 5",0,0,0
"2024-07-30 7",0.1768,0.1554,0
"2024-07-30 8",0.5034,0.0715,0
"2024-07-30 9",0.3859,0,0
"2024-07-30 10",0.4759,0,0
"2024-07-30 11",0.5281,0,0
"2024-07-30 12",0.4656,0,0.0587
"2024-07-30 13",0.5059,0,0.0805
"2024-07-30 14",0.4174,0,0.0721
"2024-07-30 15",0.4643,0,0.0604
"2024-07-30 16",0.5697,0,0.0627
"2024-07-30 17",0.5262,0,0.0694
"2024-07-30 18",0.8851,0,0
"2024-07-30 19",0.6633,0,0
"2024-07-30 20",0.62,0,0
"2024-07-30 21",0.4271,0,0
"2024-07-30 22",0.1624,0.0602,0
"2024-07-30 23",0.1379,0.1096,0
"2024-07-31 2",0.053,0.1389,0.2156
"2024-07-31 3",0.0997,0.3284,0.0794
"2024-07-31 4",0.0849,0.3188,0.1674
"2024-07-31 5",0.0889,0.3231,0.1392
"2024-07-31 6",0.0868,0.2847,0.0867
"2024-07-31 7",0.1705,0.1631,0.1235
"2024-07-31 8",0.1981,0.0769,0.0544
"2024-07-31 9",0.2032,0,0
"2024-07-31 10",0.2079,0,0
"2024-07-31 11",0.3116,0,0.0572
"2024-07-31 12",0.3485,0,0
"2024-07-31 13",0.4582,0,0.0664
"2024-07-31 14",0.553,0,0.0542
"2024-07-31 15",0.5458,0,0
"2024-07-31 16",0.5955,0,0.0593
"2024-07-31 17",0.695,0,0
"2024-07-31 18",0.8076,0,0
"2024-07-31 19",0.6272,0,0
"2024-07-31 20",0.3002,0.0871,0
"2024-07-31 21",2.7231,0.383,0.1278
"2024-07-31 22",1.0834,0.252,0.0978
"2024-07-31 23",0.3661,0.2222,0.1109
"2024-08-01 0",0.1734,0.2997,0.1284
"2024-08-01 1",0.1259,0.3437,0.1903
"2024-08-01 4",0.0662,0.2912,0.0927
"2024-08-01 5",0.138,0.4301,0.2336
"2024-08-01 6",0.1356,0.3835,0.1384
"2024-08-01 7",0.1601,0.2162,0
"2024-08-01 8",BA,BA,BA
"2024-08-01 12",0.6875,0,0.131
"2024-08-01 13",0.5969,0,0.0553
"2024-08-01 14",0.6017,0,0.0529
"2024-08-01 15",0.7835,0,0
"2024-08-01 22",0.8653,0.4737,0.2109
"2024-08-01 23",0.2297,0.5734,0.2203
"2024-08-02 2",0.1293,0.3589,0.1171
"2024-08-02 3",0.1536,0.4735,0.1855
"2024-08-02 4",0.0687,0.2926,0.1226
"2024-08-02 5",0.0559,0.1489,0.0603
"2024-08-02 6",0.0859,0.1794,0.0753
"2024-08-02 7",0.1105,0,0
"2024-08-02 8",0.3992,0,0
"2024-08-02 9",0.4019,0,0
"2024-08-02 10",0.5082,0,0
"2024-08-02 11",0.3534,0,0.0481
"2024-08-02 12",0.5401,0,0.0764
"2024-08-02 13",0.6321,0,0.0516
"2024-08-02 14",0.8683,0,0.0551
"2024-08-02 15",0.718,0,0.0468
"2024-08-02 16",0.6323,0,0
"2024-08-02 17",0.7104,0,0.0494
"2024-08-02 18",1.1467,0,0.0492
"2024-08-02 19",1.2713,0,0
"2024-08-02 20",8.2026,0.6317,0.2856
"2024-08-02 21",2.4003,0.1151,0.1215
"2024-08-02 22",0.4462,0.0523,0
"2024-08-02 23",0.233,0.0573,0
"2024-08-03 0",0.2554,0.0592,0.0673
"2024-08-03 1",0.0917,0,0
"2024-08-03 4",0,0,0
"2024-08-03 5",0,0,0
"2024-08-03 6",0.0599,0.0701,0
"2024-08-03 7",0.3657,0.0956,0.0945
"2024-08-03 8",0.2489,0.0585,0
"2024-08-03 9",0.9177,0,0.0501
"2024-08-03 10",1.4838,0,0
"2024-08-03 11",0.6697,0,0
"2024-08-03 12",0.4601,0,0
"2024-08-03 13",0.6072,0,0
"2024-08-03 14",0.769,0,0
"2024-08-03 15",0.7925,0,0
"2024-08-03 16",1.65,0,0
"2024-08-03 17",1.2861,0.1665,0
"2024-08-03 18",0.9857,0.5882,0.4099
"2024-08-03 19",0.153,0.7321,0.5068
"2024-08-03 20",0.18,0.6611,0.5585
"2024-08-05 9",AV,AV,AV
"2024-08-05 10",AV,AV,AV
"2024-08-05 11",AV,AV,AV
"2024-08-05 12",AV,AV,AV
"2024-08-05 13",AV,AV,AV
"2024-08-05 16",1.0684,0.0842,0.0466
"2024-08-05 17",1.5021,0,0.0488
"2024-08-05 19",2.3503,0.1012,0.0664
"2024-08-05 20",0.5518,0.0627,0
"2024-08-05 21",0.5126,0,0
"2024-08-05 22",0.8893,0.0779,0
"2024-08-06 2",0,0.0731,0
"2024-08-06 3",0,0,0
"2024-08-06 4",0,0.0781,0
"2024-08-06 5",0.0532,0.1722,0.1419
"2024-08-06 6",0.0713,0.1086,0.0819
"2024-08-06 7",0.6453,0.1343,0.0936
"2024-08-06 8",0.5753,0.067,0
"2024-08-06 9",0.9403,0,0
"2024-08-06 10",0.9378,0,0
"2024-08-06 11",0.5679,0,0
"2024-08-06 12",0.7623,0,0
"2024-08-06 13",0.7327,0,0
"2024-08-06 14",0.7144,0,0.0562
"2024-08-06 15",1.0273,0,0
"2024-08-06 16",0.9564,0,0
"2024-08-06 17",1.0215,0,0
"2024-08-06 18",2.0208,0,0
"2024-08-06 19",4.6164,0.1767,0
"2024-08-06 20",2.0691,0.1006,0.0466
"2024-08-06 21",2.3058,0.4748,0.2101
"2024-08-06 22",0.4552,0.15,0.0485
"2024-08-06 23",0.0714,0,0
"2024-08-07 0",0.0479,0,0
"2024-08-07 1",0.0866,0.0762,0
"2024-08-07 4",0,0.1918,0.0477
"2024-08-07 5",0.1275,0.3491,0.128
"2024-08-07 6",0.1818,0.5799,0.2882
"2024-08-07 7",0.1593,0.2508,0.0773
"2024-08-07 8",0.2205,0.0816,0
"2024-08-07 9",0.1543,0,0
"2024-08-07 10",0.4532,0,0
"2024-08-07 11",0.4167,0,0
"2024-08-07 12",0.4404,0,0
"2024-08-07 13",0.5175,0,0
"2024-08-07 14",0.5762,0,0.1025
"2024-08-07 15",0.5847,0,0.0481
"2024-08-07 16",0.5947,0,0
"2024-08-07 23",0.0922,0.077,0
"2024-08-08 2",0,0.059,0
"2024-08-08 3",0,0.0538,0
"2024-08-08 4",0,0.0786,0
"2024-08-08 5",0,0,0
"2024-08-08 6",0.0461,0.1822,0.0603
