time_local,Isoprene,Alphapinene,Betapinene
2024-07-30 12:45:00-06:00,,,
2024-07-30 13:00:00-06:00,0.14479999999999998,,
2024-07-30 13:15:00-06:00,,,
2024-07-30 13:30:00-06:00,,,
2024-07-30 13:45:00-06:00,,,
2024-07-30 14:00:00-06:00,0.16794,,
2024-07-30 14:15:00-06:00,,,
2024-07-30 14:30:00-06:00,,,
2024-07-30 14:45:00-06:00,,,
2024-07-30 15:00:00-06:00,0.24666000000000002,,
2024-07-30 15:15:00-06:00,,,
2024-07-30 15:30:00-06:00,,,
2024-07-30 15:45:00-06:00,,,
2024-07-30 16:00:00-06:00,0.31789999999999996,,
2024-07-30 16:15:00-06:00,,,
2024-07-30 16:30:00-06:00,,,
2024-07-30 16:45:00-06:00,,,
2024-07-30 17:00:00-06:00,0.21398,,
2024-07-30 17:15:00-06:00,,,
2024-07-30 17:30:00-06:00,,,
2024-07-30 17:45:00-06:00,,,
2024-07-30 18:00:00-06:00,0.26383999999999996,,
2024-07-30 18:15:00-06:00,,,
2024-07-30 18:30:00-06:00,,,
2024-07-30 18:45:00-06:00,,,
2024-07-30 19:00:00-06:00,0.6034200000000001,,
2024-07-30 19:15:00-06:00,,,
2024-07-30 19:30:00-06:00,,,
2024-07-30 19:45:00-06:00,,,
2024-07-30 20:00:00-06:00,1.17524,,
2024-07-30 20:15:00-06:00,,,
2024-07-30 20:30:00-06:00,,,
2024-07-30 20:45:00-06:00,,,
2024-07-30 21:00:00-06:00,1.4528,,
2024-07-30 21:15:00-06:00,,,
2024-07-30 21:30:00-06:00,,,
2024-07-30 21:45:00-06:00,,,
2024-07-30 22:00:00-06:00,0.47478,,
2024-07-30 22:15:00-06:00,,,
2024-07-30 22:30:00-06:00,,,
2024-07-30 22:45:00-06:00,,,
2024-07-30 23:00:00-06:00,0.31264,,
2024-07-30 23:15:00-06:00,,,
2024-07-30 23:30:00-06:00,,,
2024-07-30 23:45:00-06:00,,,
2024-07-31 00:00:00-06:00,0.0782,,
2024-07-31 00:15:00-06:00,,,
2024-07-31 00:30:00-06:00,,,
2024-07-31 00:45:00-06:00,,,
2024-07-31 01:00:00-06:00,0.07264000000000001,,
2024-07-31 01:15:00-06:00,,,
2024-07-31 01:30:00-06:00,,,
2024-07-31 01:45:00-06:00,,,
2024-07-31 02:00:00-06:00,,,
2024-07-31 02:15:00-06:00,,,
2024-07-31 02:30:00-06:00,,,
2024-07-31 02:45:00-06:00,,,
2024-07-31 03:00:00-06:00,,,
2024-07-31 03:15:00-06:00,,,
2024-07-31 03:30:00-06:00,,,
2024-07-31 03:45:00-06:00,,,
2024-07-31 04:00:00-06:00,0.036919999999999994,,
2024-07-31 04:15:00-06:00,,,
2024-07-31 04:30:00-06:00,,,
2024-07-31 04:45:00-06:00,,,
2024-07-31 05:00:00-06:00,0.025979999999999996,,
2024-07-31 05:15:00-06:00,,,
2024-07-31 05:30:00-06:00,,,
2024-07-31 05:45:00-06:00,,,
2024-07-31 06:00:00-06:00,0.03696,,
2024-07-31 06:15:00-06:00,,,
2024-07-31 06:30:00-06:00,,,
2024-07-31 06:45:00-06:00,,,
2024-07-31 07:00:00-06:00,0.11657999999999999,,
2024-07-31 07:15:00-06:00,,,
2024-07-31 07:30:00-06:00,,,
2024-07-31 07:45:00-06:00,,,
2024-07-31 08:00:00-06:00,0.36814,,
2024-07-31 08:15:00-06:00,,,
2024-07-31 08:30:00-06:00,,,
2024-07-31 08:45:00-06:00,,,
2024-07-31 09:00:00-06:00,0.45002000000000003,,
2024-07-31 09:15:00-06:00,,,
2024-07-31 09:30:00-06:00,,,
2024-07-31 09:45:00-06:00,,,
2024-07-31 10:00:00-06:00,0.1746,,
2024-07-31 10:15:00-06:00,,,
2024-07-31 10:30:00-06:00,,,
2024-07-31 10:45:00-06:00,,,
2024-07-31 11:00:00-06:00,0.07274,,
2024-07-31 11:15:00-06:00,,,
2024-07-31 11:30:00-06:00,,,
2024-07-31 11:45:00-06:00,,,
2024-07-31 12:00:00-06:00,0.063,,
2024-07-31 12:15:00-06:00,,,
2024-07-31 12:30:00-06:00,,,
2024-07-31 12:45:00-06:00,,,
2024-07-31 13:00:00-06:00,0.10228,,
2024-07-31 13:15:00-06:00,,,
2024-07-31 13:30:00-06:00,,,
2024-07-31 13:45:00-06:00,,,
2024-07-31 14:00:00-06:00,0.17074,,
2024-07-31 14:15:00-06:00,,,
2024-07-31 14:30:00-06:00,,,
2024-07-31 14:45:00-06:00,,,
2024-07-31 15:00:00-06:00,0.1911,,
2024-07-31 15:15:00-06:00,,,
2024-07-31 15:30:00-06:00,,,
2024-07-31 15:45:00-06:00,,,
2024-07-31 16:00:00-06:00,0.1732,,
2024-07-31 16:15:00-06:00,,,
2024-07-31 16:30:00-06:00,,,
2024-07-31 16:45:00-06:00,,,
2024-07-31 17:00:00-06:00,0.22719999999999999,,
2024-07-31 17:15:00-06:00,,,
2024-07-31 17:30:00-06:00,,,
2024-07-31 17:45:00-06:00,,,
2024-07-31 18:00:00-06:00,0.18924000000000002,,
2024-07-31 18:15:00-06:00,,,
2024-07-31 18:30:00-06:00,,,
2024-07-31 18:45:00-06:00,,,
2024-07-31 19:00:00-06:00,0.47046,,
2024-07-31 19:15:00-06:00,,,
2024-07-31 19:30:00-06:00,,,
2024-07-31 19:45:00-06:00,,,
2024-07-31 20:00:00-06:00,0.7646,,
2024-07-31 20:15:00-06:00,,,
2024-07-31 20:30:00-06:00,,,
2024-07-31 20:45:00-06:00,,,
2024-07-31 21:00:00-06:00,1.61696,,
2024-07-31 21:15:00-06:00,,,
2024-07-31 21:30:00-06:00,,,
2024-07-31 21:45:00-06:00,,,
2024-07-31 22:00:00-06:00,0.56376,,
2024-07-31 22:15:00-06:00,,,
2024-07-31 22:30:00-06:00,,,
2024-07-31 22:45:00-06:00,,,
2024-07-31 23:00:00-06:00,0.31256,,
2024-07-31 23:15:00-06:00,,,
2024-07-31 23:30:00-06:00,,,
2024-07-31 23:45:00-06:00,,,
2024-08-01 00:00:00-06:00,,,
2024-08-01 00:15:00-06:00,,,
2024-08-01 00:30:00-06:00,,,
2024-08-01 00:45:00-06:00,,,
2024-08-01 01:00:00-06:00,,,
2024-08-01 01:15:00-06:00,,,
2024-08-01 01:30:00-06:00,,,
2024-08-01 01:45:00-06:00,,,
2024-08-01 02:00:00-06:00,0.19834000000000002,,
2024-08-01 02:15:00-06:00,,,
2024-08-01 02:30:00-06:00,,,
2024-08-01 02:45:00-06:00,,,
2024-08-01 03:00:00-06:00,0.0969,,
2024-08-01 03:15:00-06:00,,,
2024-08-01 03:30:00-06:00,,,
2024-08-01 03:45:00-06:00,,,
2024-08-01 04:00:00-06:00,0.06301999999999999,,
2024-08-01 04:15:00-06:00,,,
2024-08-01 04:30:00-06:00,,,
2024-08-01 04:45:00-06:00,,,
2024-08-01 05:00:00-06:00,0.053720000000000004,,
2024-08-01 05:15:00-06:00,,,
2024-08-01 05:30:00-06:00,,,
2024-08-01 05:45:00-06:00,,,
2024-08-01 06:00:00-06:00,0.04134,,
2024-08-01 06:15:00-06:00,,,
2024-08-01 06:30:00-06:00,,,
2024-08-01 06:45:00-06:00,,,
2024-08-01 07:00:00-06:00,0.1332,,
2024-08-01 07:15:00-06:00,,,
2024-08-01 07:30:00-06:00,,,
2024-08-01 07:45:00-06:00,,,
2024-08-01 08:00:00-06:00,0.3156,,
2024-08-01 08:15:00-06:00,,,
2024-08-01 08:30:00-06:00,,,
2024-08-01 08:45:00-06:00,,,
2024-08-01 09:00:00-06:00,0.43854,,
2024-08-01 09:15:00-06:00,,,
2024-08-01 09:30:00-06:00,,,
2024-08-01 09:45:00-06:00,,,
2024-08-01 10:00:00-06:00,0.3146,,
2024-08-01 10:15:00-06:00,,,
2024-08-01 10:30:00-06:00,,,
2024-08-01 10:45:00-06:00,,,
2024-08-01 11:00:00-06:00,0.15644,,
2024-08-01 11:15:00-06:00,,,
2024-08-01 11:30:00-06:00,,,
2024-08-01 11:45:00-06:00,,,
2024-08-01 12:00:00-06:00,0.054000000000000006,,
2024-08-01 12:15:00-06:00,,,
2024-08-01 12:30:00-06:00,,,
2024-08-01 12:45:00-06:00,,,
2024-08-01 13:00:00-06:00,0.06222,,
2024-08-01 13:15:00-06:00,,,
2024-08-01 13:30:00-06:00,,,
2024-08-01 13:45:00-06:00,,,
2024-08-01 14:00:00-06:00,0.07846,,
2024-08-01 14:15:00-06:00,,,
2024-08-01 14:30:00-06:00,,,
2024-08-01 14:45:00-06:00,,,
2024-08-01 15:00:00-06:00,0.18444,,
2024-08-01 15:15:00-06:00,,,
2024-08-01 15:30:00-06:00,,,
2024-08-01 15:45:00-06:00,,,
2024-08-01 16:00:00-06:00,0.27224,,
2024-08-01 16:15:00-06:00,,,
2024-08-01 16:30:00-06:00,,,
2024-08-01 16:45:00-06:00,,,
2024-08-01 17:00:00-06:00,0.34614,,
2024-08-01 17:15:00-06:00,,,
2024-08-01 17:30:00-06:00,,,
2024-08-01 17:45:00-06:00,,,
2024-08-01 18:00:00-06:00,0.61878,,
2024-08-01 18:15:00-06:00,,,
2024-08-01 18:30:00-06:00,,,
2024-08-01 18:45:00-06:00,,,
2024-08-01 19:00:00-06:00,0.7712399999999999,,
2024-08-01 19:15:00-06:00,,,
2024-08-01 19:30:00-06:00,,,
2024-08-01 19:45:00-06:00,,,
2024-08-01 20:00:00-06:00,1.07808,,
2024-08-01 20:15:00-06:00,,,
2024-08-01 20:30:00-06:00,,,
2024-08-01 20:45:00-06:00,,,
2024-08-01 21:00:00-06:00,2.34998,,
2024-08-01 21:15:00-06:00,,,
2024-08-01 21:30:00-06:00,,,
2024-08-01 21:45:00-06:00,,,
2024-08-01 22:00:00-06:00,0.64394,,
2024-08-01 22:15:00-06:00,,,
2024-08-01 22:30:00-06:00,,,
2024-08-01 22:45:00-06:00,,,
2024-08-01 23:00:00-06:00,0.4083,,
2024-08-01 23:15:00-06:00,,,
2024-08-01 23:30:00-06:00,,,
2024-08-01 23:45:00-06:00,,,
2024-08-02 00:00:00-06:00,0.18848,,
2024-08-02 00:15:00-06:00,,,
2024-08-02 00:30:00-06:00,,,
2024-08-02 00:45:00-06:00,,,
2024-08-02 01:00:00-06:00,0.15752,,
2024-08-02 01:15:00-06:00,,,
2024-08-02 01:30:00-06:00,,,
2024-08-02 01:45:00-06:00,,,
2024-08-02 02:00:00-06:00,,,
2024-08-02 02:15:00-06:00,,,
2024-08-02 02:30:00-06:00,,,
2024-08-02 02:45:00-06:00,,,
2024-08-02 03:00:00-06:00,,,
2024-08-02 03:15:00-06:00,,,
2024-08-02 03:30:00-06:00,,,
2024-08-02 03:45:00-06:00,,,
2024-08-02 04:00:00-06:00,0.06876,,
2024-08-02 04:15:00-06:00,,,
2024-08-02 04:30:00-06:00,,,
2024-08-02 04:45:00-06:00,,,
2024-08-02 05:00:00-06:00,0.06582,,
2024-08-02 05:15:00-06:00,,,
2024-08-02 05:30:00-06:00,,,
2024-08-02 05:45:00-06:00,,,
2024-08-02 06:00:00-06:00,0.05652,,
2024-08-02 06:15:00-06:00,,,
2024-08-02 06:30:00-06:00,,,
2024-08-02 06:45:00-06:00,,,
2024-08-02 07:00:00-06:00,0.14350000000000002,,
2024-08-02 07:15:00-06:00,,,
2024-08-02 07:30:00-06:00,,,
2024-08-02 07:45:00-06:00,,,
2024-08-02 08:00:00-06:00,0.72306,,
2024-08-02 08:15:00-06:00,,,
2024-08-02 08:30:00-06:00,,,
2024-08-02 08:45:00-06:00,,,
2024-08-02 09:00:00-06:00,0.6593600000000001,,
2024-08-02 09:15:00-06:00,,,
2024-08-02 09:30:00-06:00,,,
2024-08-02 09:45:00-06:00,,,
2024-08-02 10:00:00-06:00,0.46174,,
2024-08-02 10:15:00-06:00,,,
2024-08-02 10:30:00-06:00,,,
2024-08-02 10:45:00-06:00,,,
2024-08-02 11:00:00-06:00,0.21989999999999998,,
2024-08-02 11:15:00-06:00,,,
2024-08-02 11:30:00-06:00,,,
2024-08-02 11:45:00-06:00,,,
2024-08-02 12:00:00-06:00,0.1256,,
2024-08-02 12:15:00-06:00,,,
2024-08-02 12:30:00-06:00,,,
2024-08-02 12:45:00-06:00,,,
2024-08-02 13:00:00-06:00,0.25352,,
2024-08-02 13:15:00-06:00,,,
2024-08-02 13:30:00-06:00,,,
2024-08-02 13:45:00-06:00,,,
2024-08-02 14:00:00-06:00,0.24830000000000002,,
2024-08-02 14:15:00-06:00,,,
2024-08-02 14:30:00-06:00,,,
2024-08-02 14:45:00-06:00,,,
2024-08-02 15:00:00-06:00,0.31094,,
2024-08-02 15:15:00-06:00,,,
2024-08-02 15:30:00-06:00,,,
2024-08-02 15:45:00-06:00,,,
2024-08-02 16:00:00-06:00,0.30676000000000003,,
2024-08-02 16:15:00-06:00,,,
2024-08-02 16:30:00-06:00,,,
2024-08-02 16:45:00-06:00,,,
2024-08-02 17:00:00-06:00,0.33168000000000003,,
2024-08-02 17:15:00-06:00,,,
2024-08-02 17:30:00-06:00,,,
2024-08-02 17:45:00-06:00,,,
2024-08-02 18:00:00-06:00,0.45024,,
2024-08-02 18:15:00-06:00,,,
2024-08-02 18:30:00-06:00,,,
2024-08-02 18:45:00-06:00,,,
2024-08-02 19:00:00-06:00,0.54218,,
2024-08-02 19:15:00-06:00,,,
2024-08-02 19:30:00-06:00,,,
2024-08-02 19:45:00-06:00,,,
2024-08-02 20:00:00-06:00,0.87704,,
2024-08-02 20:15:00-06:00,,,
2024-08-02 20:30:00-06:00,,,
2024-08-02 20:45:00-06:00,,,
2024-08-02 21:00:00-06:00,3.5156199999999997,,
2024-08-02 21:15:00-06:00,,,
2024-08-02 21:30:00-06:00,,,
2024-08-02 21:45:00-06:00,,,
2024-08-02 22:00:00-06:00,1.58932,,
2024-08-02 22:15:00-06:00,,,
2024-08-02 22:30:00-06:00,,,
2024-08-02 22:45:00-06:00,,,
2024-08-02 23:00:00-06:00,0.7039,,
2024-08-02 23:15:00-06:00,,,
2024-08-02 23:30:00-06:00,,,
2024-08-02 23:45:00-06:00,,,
2024-08-03 00:00:00-06:00,,,
2024-08-03 00:15:00-06:00,,,
2024-08-03 00:30:00-06:00,,,
2024-08-03 00:45:00-06:00,,,
2024-08-03 01:00:00-06:00,,,
2024-08-03 01:15:00-06:00,,,
2024-08-03 01:30:00-06:00,,,
2024-08-03 01:45:00-06:00,,,
2024-08-03 02:00:00-06:00,0.49968,,
2024-08-03 02:15:00-06:00,,,
2024-08-03 02:30:00-06:00,,,
2024-08-03 02:45:00-06:00,,,
2024-08-03 03:00:00-06:00,0.08256,,
2024-08-03 03:15:00-06:00,,,
2024-08-03 03:30:00-06:00,,,
2024-08-03 03:45:00-06:00,,,
2024-08-03 04:00:00-06:00,0.07258,,
2024-08-03 04:15:00-06:00,,,
2024-08-03 04:30:00-06:00,,,
2024-08-03 04:45:00-06:00,,,
2024-08-03 05:00:00-06:00,0.059660000000000005,,
2024-08-03 05:15:00-06:00,,,
2024-08-03 05:30:00-06:00,,,
2024-08-03 05:45:00-06:00,,,
2024-08-03 06:00:00-06:00,0.06914000000000001,,
2024-08-03 06:15:00-06:00,,,
2024-08-03 06:30:00-06:00,,,
2024-08-03 06:45:00-06:00,,,
2024-08-03 07:00:00-06:00,0.23216,,
2024-08-03 07:15:00-06:00,,,
2024-08-03 07:30:00-06:00,,,
2024-08-03 07:45:00-06:00,,,
2024-08-03 08:00:00-06:00,0.63376,,
2024-08-03 08:15:00-06:00,,,
2024-08-03 08:30:00-06:00,,,
2024-08-03 08:45:00-06:00,,,
2024-08-03 09:00:00-06:00,0.42969999999999997,,
2024-08-03 09:15:00-06:00,,,
2024-08-03 09:30:00-06:00,,,
2024-08-03 09:45:00-06:00,,,
2024-08-03 10:00:00-06:00,0.43338,,
2024-08-03 10:15:00-06:00,,,
2024-08-03 10:30:00-06:00,,,
2024-08-03 10:45:00-06:00,,,
2024-08-03 11:00:00-06:00,0.32688,,
2024-08-03 11:15:00-06:00,,,
2024-08-03 11:30:00-06:00,,,
2024-08-03 11:45:00-06:00,,,
2024-08-03 12:00:00-06:00,0.49135999999999996,,
2024-08-03 12:15:00-06:00,,,
2024-08-03 12:30:00-06:00,,,
2024-08-03 12:45:00-06:00,,,
2024-08-03 13:00:00-06:00,0.51246,,
2024-08-03 13:15:00-06:00,,,
2024-08-03 13:30:00-06:00,,,
2024-08-03 13:45:00-06:00,,,
2024-08-03 14:00:00-06:00,0.5466,,
2024-08-03 14:15:00-06:00,,,
2024-08-03 14:30:00-06:00,,,
2024-08-03 14:45:00-06:00,,,
2024-08-03 15:00:00-06:00,0.42535999999999996,,
2024-08-03 15:15:00-06:00,,,
2024-08-03 15:30:00-06:00,,,
2024-08-03 15:45:00-06:00,,,
2024-08-03 16:00:00-06:00,0.19614,,
2024-08-03 16:15:00-06:00,,,
2024-08-03 16:30:00-06:00,,,
2024-08-03 16:45:00-06:00,,,
2024-08-03 17:00:00-06:00,0.48072,,
2024-08-03 17:15:00-06:00,,,
2024-08-03 17:30:00-06:00,,,
2024-08-03 17:45:00-06:00,,,
2024-08-03 18:00:00-06:00,0.26778,,
2024-08-03 18:15:00-06:00,,,
2024-08-03 18:30:00-06:00,,,
2024-08-03 18:45:00-06:00,,,
2024-08-03 19:00:00-06:00,0.12179999999999999,,
2024-08-03 19:15:00-06:00,,,
2024-08-03 19:30:00-06:00,,,
2024-08-03 19:45:00-06:00,,,
2024-08-03 20:00:00-06:00,0.46642,,
2024-08-03 20:15:00-06:00,,,
2024-08-03 20:30:00-06:00,,,
2024-08-03 20:45:00-06:00,,,
2024-08-03 21:00:00-06:00,,,
2024-08-03 21:15:00-06:00,,,
2024-08-03 21:30:00-06:00,,,
2024-08-03 21:45:00-06:00,,,
2024-08-03 22:00:00-06:00,,,
2024-08-03 22:15:00-06:00,,,
2024-08-03 22:30:00-06:00,,,
2024-08-03 22:45:00-06:00,,,
2024-08-03 23:00:00-06:00,0.3973,,
2024-08-03 23:15:00-06:00,,,
2024-08-03 23:30:00-06:00,,,
2024-08-03 23:45:00-06:00,,,
2024-08-04 00:00:00-06:00,0.13242,,
2024-08-04 00:15:00-06:00,,,
2024-08-04 00:30:00-06:00,,,
2024-08-04 00:45:00-06:00,,,
2024-08-04 01:00:00-06:00,0.14328000000000002,,
2024-08-04 01:15:00-06:00,,,
2024-08-04 01:30:00-06:00,,,
2024-08-04 01:45:00-06:00,,,
2024-08-04 02:00:00-06:00,,,
2024-08-04 02:15:00-06:00,,,
2024-08-04 02:30:00-06:00,,,
2024-08-04 02:45:00-06:00,,,
2024-08-04 03:00:00-06:00,,,
2024-08-04 03:15:00-06:00,,,
2024-08-04 03:30:00-06:00,,,
2024-08-04 03:45:00-06:00,,,
2024-08-04 04:00:00-06:00,,,
2024-08-04 04:15:00-06:00,,,
2024-08-04 04:30:00-06:00,,,
2024-08-04 04:45:00-06:00,,,
2024-08-04 05:00:00-06:00,0.1206,,
2024-08-04 05:15:00-06:00,,,
2024-08-04 05:30:00-06:00,,,
2024-08-04 05:45:00-06:00,,,
2024-08-04 06:00:00-06:00,0.09290000000000001,,
2024-08-04 06:15:00-06:00,,,
2024-08-04 06:30:00-06:00,,,
2024-08-04 06:45:00-06:00,,,
2024-08-04 07:00:00-06:00,0.19246000000000002,,
2024-08-04 07:15:00-06:00,,,
2024-08-04 07:30:00-06:00,,,
2024-08-04 07:45:00-06:00,,,
2024-08-04 08:00:00-06:00,0.50984,,
2024-08-04 08:15:00-06:00,,,
2024-08-04 08:30:00-06:00,,,
2024-08-04 08:45:00-06:00,,,
2024-08-04 09:00:00-06:00,0.25156,,
2024-08-04 09:15:00-06:00,,,
2024-08-04 09:30:00-06:00,,,
2024-08-04 09:45:00-06:00,,,
2024-08-04 10:00:00-06:00,0.16168,,
2024-08-04 10:15:00-06:00,,,
2024-08-04 10:30:00-06:00,,,
2024-08-04 10:45:00-06:00,,,
2024-08-04 11:00:00-06:00,0.21308,,
2024-08-04 11:15:00-06:00,,,
2024-08-04 11:30:00-06:00,,,
2024-08-04 11:45:00-06:00,,,
2024-08-04 12:00:00-06:00,0.15826,,
2024-08-04 12:15:00-06:00,,,
2024-08-04 12:30:00-06:00,,,
2024-08-04 12:45:00-06:00,,,
2024-08-04 13:00:00-06:00,0.07868,,
2024-08-04 13:15:00-06:00,,,
2024-08-04 13:30:00-06:00,,,
2024-08-04 13:45:00-06:00,,,
2024-08-04 14:00:00-06:00,0.08462,,
2024-08-04 14:15:00-06:00,,,
2024-08-04 14:30:00-06:00,,,
2024-08-04 14:45:00-06:00,,,
2024-08-04 15:00:00-06:00,0.19404,,
2024-08-04 15:15:00-06:00,,,
2024-08-04 15:30:00-06:00,,,
2024-08-04 15:45:00-06:00,,,
2024-08-04 16:00:00-06:00,0.19862,,
2024-08-04 16:15:00-06:00,,,
2024-08-04 16:30:00-06:00,,,
2024-08-04 16:45:00-06:00,,,
2024-08-04 17:00:00-06:00,0.21696,,
2024-08-04 17:15:00-06:00,,,
2024-08-04 17:30:00-06:00,,,
2024-08-04 17:45:00-06:00,,,
2024-08-04 18:00:00-06:00,0.1694,,
2024-08-04 18:15:00-06:00,,,
2024-08-04 18:30:00-06:00,,,
2024-08-04 18:45:00-06:00,,,
2024-08-04 19:00:00-06:00,0.46574,,
2024-08-04 19:15:00-06:00,,,
2024-08-04 19:30:00-06:00,,,
2024-08-04 19:45:00-06:00,,,
2024-08-04 20:00:00-06:00,0.9739599999999999,,
2024-08-04 20:15:00-06:00,,,
2024-08-04 20:30:00-06:00,,,
2024-08-04 20:45:00-06:00,,,
2024-08-04 21:00:00-06:00,1.84646,,
2024-08-04 21:15:00-06:00,,,
2024-08-04 21:30:00-06:00,,,
2024-08-04 21:45:00-06:00,,,
2024-08-04 22:00:00-06:00,0.43116000000000004,,
2024-08-04 22:15:00-06:00,,,
2024-08-04 22:30:00-06:00,,,
2024-08-04 22:45:00-06:00,,,
2024-08-04 23:00:00-06:00,0.25228,,
2024-08-04 23:15:00-06:00,,,
2024-08-04 23:30:00-06:00,,,
2024-08-04 23:45:00-06:00,,,
2024-08-05 00:00:00-06:00,,,
2024-08-05 00:15:00-06:00,,,
2024-08-05 00:30:00-06:00,,,
2024-08-05 00:45:00-06:00,,,
2024-08-05 01:00:00-06:00,,,
2024-08-05 01:15:00-06:00,,,
2024-08-05 01:30:00-06:00,,,
2024-08-05 01:45:00-06:00,,,
2024-08-05 02:00:00-06:00,0.15694,,
2024-08-05 02:15:00-06:00,,,
2024-08-05 02:30:00-06:00,,,
2024-08-05 02:45:00-06:00,,,
2024-08-05 03:00:00-06:00,0.07686,,
2024-08-05 03:15:00-06:00,,,
2024-08-05 03:30:00-06:00,,,
2024-08-05 03:45:00-06:00,,,
2024-08-05 04:00:00-06:00,0.0943,,
2024-08-05 04:15:00-06:00,,,
2024-08-05 04:30:00-06:00,,,
2024-08-05 04:45:00-06:00,,,
2024-08-05 05:00:00-06:00,0.05064,,
2024-08-05 05:15:00-06:00,,,
2024-08-05 05:30:00-06:00,,,
2024-08-05 05:45:00-06:00,,,
2024-08-05 06:00:00-06:00,0.03608,,
2024-08-05 06:15:00-06:00,,,
2024-08-05 06:30:00-06:00,,,
2024-08-05 06:45:00-06:00,,,
2024-08-05 07:00:00-06:00,0.1301,,
2024-08-05 07:15:00-06:00,,,
2024-08-05 07:30:00-06:00,,,
2024-08-05 07:45:00-06:00,,,
2024-08-05 08:00:00-06:00,0.50126,,
2024-08-05 08:15:00-06:00,,,
2024-08-05 08:30:00-06:00,,,
2024-08-05 08:45:00-06:00,,,
2024-08-05 09:00:00-06:00,0.68426,,
2024-08-05 09:15:00-06:00,,,
2024-08-05 09:30:00-06:00,,,
2024-08-05 09:45:00-06:00,,,
2024-08-05 10:00:00-06:00,0.42813999999999997,,
2024-08-05 10:15:00-06:00,,,
2024-08-05 10:30:00-06:00,,,
2024-08-05 10:45:00-06:00,,,
2024-08-05 11:00:00-06:00,0.15972,,
2024-08-05 11:15:00-06:00,,,
2024-08-05 11:30:00-06:00,,,
2024-08-05 11:45:00-06:00,,,
2024-08-05 12:00:00-06:00,0.08662,,
2024-08-05 12:15:00-06:00,,,
2024-08-05 12:30:00-06:00,,,
2024-08-05 12:45:00-06:00,,,
2024-08-05 13:00:00-06:00,0.20532,,
2024-08-05 13:15:00-06:00,,,
2024-08-05 13:30:00-06:00,,,
2024-08-05 13:45:00-06:00,,,
2024-08-05 14:00:00-06:00,,,
2024-08-05 14:15:00-06:00,,,
2024-08-05 14:30:00-06:00,,,
2024-08-05 14:45:00-06:00,,,
2024-08-05 15:00:00-06:00,,,
2024-08-05 15:15:00-06:00,,,
2024-08-05 15:30:00-06:00,,,
2024-08-05 15:45:00-06:00,,,
2024-08-05 16:00:00-06:00,,,
2024-08-05 16:15:00-06:00,,,
2024-08-05 16:30:00-06:00,,,
2024-08-05 16:45:00-06:00,,,
2024-08-05 17:00:00-06:00,,,
2024-08-05 17:15:00-06:00,,,
2024-08-05 17:30:00-06:00,,,
2024-08-05 17:45:00-06:00,,,
2024-08-05 18:00:00-06:00,,,
2024-08-05 18:15:00-06:00,,,
2024-08-05 18:30:00-06:00,,,
2024-08-05 18:45:00-06:00,,,
2024-08-05 19:00:00-06:00,,,
2024-08-05 19:15:00-06:00,,,
2024-08-05 19:30:00-06:00,,,
2024-08-05 19:45:00-06:00,,,
2024-08-05 20:00:00-06:00,,,
2024-08-05 20:15:00-06:00,,,
2024-08-05 20:30:00-06:00,,,
2024-08-05 20:45:00-06:00,,,
2024-08-05 21:00:00-06:00,,,
2024-08-05 21:15:00-06:00,,,
2024-08-05 21:30:00-06:00,,,
2024-08-05 21:45:00-06:00,,,
2024-08-05 22:00:00-06:00,,,
2024-08-05 22:15:00-06:00,,,
2024-08-05 22:30:00-06:00,,,
2024-08-05 22:45:00-06:00,,,
2024-08-05 23:00:00-06:00,,,
2024-08-05 23:15:00-06:00,,,
2024-08-05 23:30:00-06:00,,,
2024-08-05 23:45:00-06:00,,,
2024-08-06 00:00:00-06:00,,,
2024-08-06 00:15:00-06:00,,,
2024-08-06 00:30:00-06:00,,,
2024-08-06 00:45:00-06:00,,,
2024-08-06 01:00:00-06:00,,,
2024-08-06 01:15:00-06:00,,,
2024-08-06 01:30:00-06:00,,,
2024-08-06 01:45:00-06:00,,,
2024-08-06 02:00:00-06:00,,,
2024-08-06 02:15:00-06:00,,,
2024-08-06 02:30:00-06:00,,,
2024-08-06 02:45:00-06:00,,,
2024-08-06 03:00:00-06:00,,,
2024-08-06 03:15:00-06:00,,,
2024-08-06 03:30:00-06:00,,,
2024-08-06 03:45:00-06:00,,,
2024-08-06 04:00:00-06:00,,,
2024-08-06 04:15:00-06:00,,,
2024-08-06 04:30:00-06:00,,,
2024-08-06 04:45:00-06:00,,,
2024-08-06 05:00:00-06:00,,,
2024-08-06 05:15:00-06:00,,,
2024-08-06 05:30:00-06:00,,,
2024-08-06 05:45:00-06:00,,,
2024-08-06 06:00:00-06:00,,,
2024-08-06 06:15:00-06:00,,,
2024-08-06 06:30:00-06:00,,,
2024-08-06 06:45:00-06:00,,,
2024-08-06 07:00:00-06:00,,,
2024-08-06 07:15:00-06:00,,,
2024-08-06 07:30:00-06:00,,,
2024-08-06 07:45:00-06:00,,,
2024-08-06 08:00:00-06:00,,,
2024-08-06 08:15:00-06:00,,,
2024-08-06 08:30:00-06:00,,,
2024-08-06 08:45:00-06:00,,,
2024-08-06 09:00:00-06:00,,,
2024-08-06 09:15:00-06:00,,,
2024-08-06 09:30:00-06:00,,,
2024-08-06 09:45:00-06:00,,,
2024-08-06 10:00:00-06:00,,,
2024-08-06 10:15:00-06:00,,,
2024-08-06 10:30:00-06:00,,,
2024-08-06 10:45:00-06:00,,,
